 -0.929E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.929E+00
 -0.931E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.931E+00
 -0.932E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.932E+00
 -0.934E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.934E+00
 -0.936E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.936E+00
 -0.937E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.937E+00
 -0.939E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.939E+00
 -0.940E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.940E+00
 -0.942E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.942E+00
 -0.943E+00  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01  0.492E+01 -0.943E+00
